mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
3ca6f628302a,1676814009.975453,(368-32j),(175-384j),(-49-97j),(719+3424j),(-2-2j),(8+4j),(123-252j),(281-170j),(369-33j),(386+147j),(301+278j),(146+374j),(-6+380j),(-120+339j),(-212+215j),(-234+87j),(-202-8j),(-122-112j),(-47-184j),(72-206j),(179-169j),(335-147j),(416-59j),(468+70j),(476+183j),(432+289j),(388+403j),(289+437j),(170+488j),(65+486j),(-93+435j),(-174+371j),(-4+15j),(-304+113j),(-341-53j),(-308-218j),(-230-404j),(-143-487j),(-8-596j),(161-632j),(292-657j),(425-619j),(578-521j),(691-405j),(672-258j),(671-71j),(754+115j),(615+286j),(461+444j),(233+572j),(-49+576j),(-288+576j),(-540+531j),(-702+418j),(-848+175j),(-970-3j),(-1012-192j),(-933-458j),(-821-644j),(-6+21j),(15-40j),(-8-4j),(10-5j),(-4+44j),(736-64j),(351-768j),(-11-17j),(35-23j),-1j,(-7+33j),(932+236j),(986-293j),(741-851j),(150-1136j),(-476-1059j),(-929-630j),(-1094-44j),(-898+534j),(-497+841j),(-16+922j),(348+776j),(638+562j),(784+272j),(728-47j),(646-403j),(412-703j),(25-810j),(-431-765j),(-630-459j),(-976+27j),(-775+489j),(-374+833j),(77+872j),(453+704j),(719+338j),(711-16j),(35-17j),(371-507j),(163-600j),(-70-616j),(-339-551j),(-587-336j),(-748-58j),(-679+280j),(-489+600j),(-168+795j),(243+737j),(581+577j),(667+202j),(681-75j),(549-358j),(326-486j),(115-545j),(-77-536j),(-211-499j),(-302-427j),(-403-313j),(-490-207j),(-540-93j),(-588+43j),(-557+156j),(-505+250j),(-439+312j),(4+1j),(6+1j),0j,0j,0j
3ca6f628302a,1676814010.487025,(368-32j),(175-384j),(-49-97j),(719+3424j),(-10-1j),(-5+12j),(233-87j),(223+212j),(-86+370j),(-402+169j),(-392-236j),(-27-448j),(335-287j),(413+78j),(143+325j),(-125+246j),(-230+57j),(-110-114j),(74-84j),(110+91j),(-34+202j),(-315+142j),(-396-165j),(-182-478j),(236-493j),(539-212j),(585+247j),(258+548j),(-216+553j),(-487+247j),(-440-190j),(-151-413j),(-151+3j),(292+14j),(110+301j),(-239+267j),(-464-123j),(-289-476j),(204-625j),(654-326j),(794+242j),(455+746j),(-224+887j),(-786+472j),(-829-163j),(-403-662j),(239-811j),(683-307j),(592+325j),(2+647j),(-540+307j),(-630-338j),(-141-863j),(615-749j),(1024-50j),(893+785j),(111+1242j),(-842+948j),(-1237+80j),(-1+18j),(39-40j),(1-5j),(4+13j),(-4+44j),(736-64j),(351-768j),(-16+26j),(-17-42j),(-2+11j),(3+30j),(1171+295j),(1233+348j),(1363+401j),(1347+369j),(1351+390j),(1280+436j),(1203+433j),(1117+393j),(999+493j),(876+537j),(729+622j),(613+778j),(461+887j),(276+853j),(257+931j),(161+1057j),(107+1047j),(132+1116j),(84+1147j),(75+1179j),(-11+1112j),(-1+1104j),(-71+1033j),(-147+954j),(-183+901j),(-281+760j),(-22+40j),(-468+578j),(-582+487j),(-683+375j),(-775+325j),(-845+279j),(-953+199j),(-956+119j),(-991+49j),(-1020-35j),(-964-89j),(-960-200j),(-790-251j),(-716-376j),(-614-447j),(-456-514j),(-321-556j),(-170-626j),(43-663j),(264-600j),(418-510j),(561-372j),(703-179j),(766+50j),(682+301j),(505+508j),(228+629j),(5+6j),(4+6j),0j,0j,0j
3ca6f628302a,1676814010.591401,(368-32j),(175-384j),(-49-97j),(719+3424j),(1+8j),(11+18j),(-58-288j),(275-217j),(375+154j),(94+434j),(-318+352j),(-420-54j),(-202-347j),(135-342j),(295-76j),(161+134j),(-18+165j),(-89+21j),(21-100j),(176-19j),(176+178j),(-48+391j),(-380+277j),(-541-81j),(-331-458j),(79-592j),(502-382j),(589+67j),(335+430j),(-44+511j),(-356+243j),(-359-101j),(1+9j),(195-148j),(244+162j),(-39+373j),(-448+194j),(-556-167j),(-276-619j),(257-717j),(761-341j),(845+266j),(380+797j),(-295+830j),(-711+367j),(-673-273j),(-261-737j),(373-559j),(611+1j),(246+527j),(-351+469j),(-692-56j),(-469-721j),(272-939j),(924-466j),(1107+372j),(552+1091j),(-436+1175j),(-1116+499j),(-3+17j),(21-50j),(4-9j),(6+3j),(-4+44j),(736-64j),(351-768j),(-4+21j),(-23-25j),(4+1j),(10+25j),(1171+201j),(1253+254j),(1339+319j),(1329+299j),(1341+348j),(1254+380j),(1172+424j),(1070+415j),(937+510j),(787+583j),(622+663j),(470+817j),(303+896j),(120+863j),(42+949j),(-88+1003j),(-142+1011j),(-129+1150j),(-183+1100j),(-244+1108j),(-317+1050j),(-341+1045j),(-394+924j),(-463+827j),(-486+742j),(-546+580j),(-28+38j),(-662+319j),(-695+167j),(-749+18j),(-792-100j),(-840-192j),(-874-324j),(-844-405j),(-822-520j),(-801-621j),(-703-631j),(-616-739j),(-459-679j),(-299-734j),(-183-734j),(-5-671j),(126-620j),(290-558j),(475-429j),(590-219j),(624-46j),(669+166j),(565+399j),(420+590j),(163+705j),(-112+685j),(-377+543j),(4-4j),(4-2j),0j,0j,0j
3ca6f628302a,1676814010.592640,(368-32j),(175-384j),(-49-97j),(719+3424j),(-1+6j),(1+9j),(-279+83j),(-320-170j),(-166-354j),(102-397j),(354-265j),(440-19j),(354+216j),(146+320j),(-53+294j),(-165+176j),(-155-4j),(-37-103j),(90-53j),(164+76j),(144+238j),(3+380j),(-235+398j),(-453+300j),(-563+102j),(-587-189j),(-441-435j),(-210-576j),(52-562j),(307-435j),(416-213j),(350+48j),(-1-6j),(-51+259j),(-250+117j),(-346-129j),(-298-362j),(-86-613j),(237-678j),(584-540j),(822-249j),(910+162j),(750+523j),(438+767j),(2+823j),(-361+668j),(-704+430j),(-687-55j),(-435-443j),(-33-556j),(418-491j),(733-131j),(780+352j),(553+832j),(122+1136j),(-455+1108j),(-932+799j),(-1250+270j),(-1205-345j),(-5-4j),(3-1j),(-4-9j),(4+2j),(-4+44j),(736-64j),(351-768j),(5-1j),(1+4j),4j,(-10+4j),(-1215-243j),(-1331+86j),(-1283+484j),(-1107+879j),(-837+1169j),(-438+1296j),(-51+1284j),(246+1179j),(448+1016j),(542+826j),(612+718j),(668+647j),(786+577j),(744+419j),(917+278j),(1044+63j),(1149-208j),(1056-470j),(892-745j),(590-966j),(368-1152j),(27-1116j),(-249-1012j),(-415-858j),(-541-691j),(-613-531j),(-1+7j),(-626-334j),(-696-271j),(-752-195j),(-798-68j),(-865+63j),(-868+270j),(-834+482j),(-728+671j),(-589+817j),(-390+914j),(-181+943j),(-3+838j),(134+800j),(207+711j),(267+660j),(272+607j),(277+578j),(292+557j),(259+575j),(259+3j),(271+638j),(236+656j),(240+665j),(204+664j),(132+689j),(36+650j),(5+10j),(6+1j),0j,0j,0j
3ca6f628302a,1676814010.673555,(368-32j),(175-384j),(-49-97j),(719+3424j),(-11+6j),(4+8j),(-49-310j),(319-194j),(316+254j),(-119+433j),(-433+104j),(-297-322j),(128-374j),(367-52j),(175+241j),(-75+189j),(-150-10j),(-13-99j),(91+57j),(-68+177j),(-250+35j),(-247-305j),(134-462j),(525-191j),(469+295j),(66+604j),(-481+408j),(-578-114j),(-236-472j),(228-456j),(439-43j),(215+295j),(21+2j),(-221-79j),(64-262j),(373-29j),(223+404j),(-206+555j),(-660+146j),(-560-534j),(83-818j),(723-511j),(821+310j),(248+833j),(-474+636j),(-707-53j),(-359-668j),(367-527j),(580+100j),(40+526j),(-527+241j),(-509-458j),(197-804j),(920-330j),(842+608j),(-12+1158j),(-957+711j),(-1176-410j),(-352-1160j),(-6+4j),(33+50j),(4+11j),(-18+4j),(-4+44j),(736-64j),(351-768j),(-1-21j),(32+23j),(2-1j),(-28-27j),(-975-654j),(-917-894j),(-762-1102j),(-610-1201j),(-392-1316j),(-94-1306j),(133-1192j),(306-1060j),(554-864j),(695-600j),(833-280j),(897+54j),(846+376j),(614+588j),(523+800j),(317+934j),(120+1021j),(-62+1114j),(-307+1124j),(-485+1044j),(-645+858j),(-808+717j),(-846+464j),(-890+211j),(-857+4j),(-727-240j),(-35-20j),(-369-601j),(-129-695j),(153-731j),(365-680j),(577-617j),(795-489j),(891-288j),(959-63j),(970+204j),(840+378j),(698+613j),(444+662j),(180+753j),(-45+733j),(-283+586j),(-458+400j),(-583+168j),(-603-132j),(-443-414j),(-237-556j),(92-659j),(395-541j),(627-320j),(694+32j),(565+399j),(223+600j),-1j,(-1+5j),0j,0j,0j
3ca6f628302a,1676814010.853696,(368-32j),(175-384j),(-49-97j),(719+3424j),(1-5j),(-1+1j),(49+279j),(-86+327j),(-235+303j),(-375+238j),(-448+149j),(-452-2j),(-414-103j),(-350-201j),(-241-249j),(-137-219j),(-55-209j),(28-130j),(109-26j),(144+87j),(153+172j),(126+340j),(80+440j),(36+535j),(-37+536j),(-111+587j),(-213+601j),(-255+553j),(-292+472j),(-336+423j),(-360+301j),(-366+184j),(2+4j),(-271-89j),(-175-241j),(-63-374j),(86-458j),(147-556j),(302-601j),(452-645j),(560-601j),(647-607j),(741-488j),(789-383j),(773-268j),(736-104j),(797+31j),(638+231j),(497+394j),(245+520j),(22+604j),(-197+676j),(-471+731j),(-627+715j),(-833+637j),(-1030+570j),(-1126+450j),(-1235+268j),(-1206+96j),(2+1j),(-25-51j),(-12+1j),(1-6j),(-4+44j),(736-64j),(351-768j),(-23-7j),(10-37j),(6-1j),(19+4j),(579-1083j),(-173-1300j),(-943-991j),(-1354-183j),(-1231+635j),(-596+1150j),(128+1181j),(721+826j),(970+330j),(924-141j),(755-500j),(511-820j),(73-989j),(-370-851j),(-857-546j),(-1061-3j),(-854+620j),(-368+1091j),(346+1206j),(865+696j),(1080+86j),(920-559j),(437-865j),(-49-903j),(-491-695j),(-671-367j),(-37+13j),(-677+306j),(-484+590j),(-190+793j),(265+808j),(700+586j),(976+154j),(907-447j),(559-829j),(58-1014j),(-481-817j),(-816-469j),(-796+4j),(-697+325j),(-424+577j),(-154+639j),(105+613j),(321+547j),(482+439j),(599+279j),(665+19j),(693-188j),(597-425j),(440-619j),(242-695j),(57-705j),(-76-654j),(-7+12j),(-8-1j),0j,0j,0j
3ca6f628302a,1676814011.050786,(368-32j),(175-384j),(-49-97j),(719+3424j),(-6-6j),(-4-5j),(-243-103j),(-143-257j),(10-330j),(186-284j),(291-133j),(284+21j),(218+169j),(100+215j),(-29+180j),(-105+76j),(-90-21j),(-18-121j),(45-142j),(167-122j),(240-54j),(331+44j),(321+194j),(238+357j),(140+412j),(-25+447j),(-177+411j),(-279+298j),(-351+174j),(-364+30j),(-284-140j),(-178-214j),4j,(139-200j),(259-112j),(324+65j),(340+260j),(251+416j),(76+541j),(-118+586j),(-318+560j),(-504+429j),(-637+228j),(-687+6j),(-563-187j),(-401-382j),(-244-574j),(32-530j),(283-428j),(467-231j),(524+99j),(471+381j),(312+625j),(45+732j),(-316+756j),(-596+669j),(-812+473j),(-934+97j),(-917-236j),(-4+14j),(15-43j),(-11-8j),(11-5j),(-4+44j),(736-64j),(351-768j),(4-13j),(30+17j),(-1-3j),(-35+8j),(-14+906j),(356+910j),(759+721j),(1023+345j),(1090-66j),(980-438j),(641-793j),(250-949j),(-70-916j),(-383-776j),(-541-599j),(-690-412j),(-771-225j),(-694-19j),(-694+229j),(-626+479j),(-422+663j),(-119+836j),(266+921j),(545+699j),(750+459j),(873+131j),(827-209j),(673-459j),(422-659j),(182-687j),(-11-40j),(-233-602j),(-358-503j),(-458-407j),(-572-247j),(-647-50j),(-693+155j),(-632+360j),(-488+587j),(-290+726j),(-9+773j),(244+762j),(413+556j),(544+424j),(635+210j),(612+51j),(571-103j),(531-219j),(487-285j),(432-305j),(356-356j),(339-384j),(298-427j),(287-478j),(261-507j),(252-477j),(243-467j),(-3-1j),(-6-6j),0j,0j,0j
3ca6f628302a,1676814011.516247,(368-32j),(175-384j),(-49-97j),(719+3424j),(4-7j),(5-7j),(341-32j),(342+202j),(230+368j),(24+457j),(-186+433j),(-337+302j),(-426+120j),(-384-46j),(-249-182j),(-103-210j),(14-139j),(95-30j),(71+89j),(-4+196j),(-114+258j),(-271+290j),(-434+213j),(-569+77j),(-593-46j),(-604-249j),(-484-413j),(-342-498j),(-200-537j),(-13-536j),(160-433j),(244-280j),(-12-12j),(212+117j),(89+240j),(-120+337j),(-315+368j),(-534+316j),(-720+154j),(-730-82j),(-808-295j),(-748-552j),(-557-741j),(-354-859j),(-63-818j),(206-725j),(468-659j),(554-324j),(566+4j),(440+286j),(170+551j),(-134+682j),(-491+670j),(-749+474j),(-1064+233j),(-1196-76j),(-1185-402j),(-984-834j),(-697-1077j),(-2+13j),(42-33j),(-3-8j),(12+7j),(-4+44j),(736-64j),(351-768j),(11-7j),(18+24j),(8-7j),(-35+3j),(-526+1080j),(-7+1318j),(648+1237j),(1191+791j),(1443+221j),(1309-359j),(922-897j),(391-1137j),(-40-1107j),(-404-907j),(-574-695j),(-731-519j),(-878-323j),(-846-76j),(-902+279j),(-783+652j),(-478+941j),(-12+1149j),(569+1109j),(906+736j),(1121+276j),(1132-244j),(841-644j),(518-837j),(106-921j),(-162-812j),(-37-34j),(-530-487j),(-637-356j),(-733-196j),(-792+84j),(-756+373j),(-638+676j),(-337+876j),(30+991j),(391+963j),(711+676j),(923+384j),(864+18j),(816-235j),(645-463j),(442-560j),(268-613j),(120-647j),(28-639j),(-29-629j),(-153-607j),(-204-584j),(-320-597j),(-432-592j),(-499-535j),(-516-501j),(-501-442j),(-5+11j),(-11+2j),0j,0j,0j
3ca6f628302a,1676814011.517222,(368-32j),(175-384j),(-49-97j),(719+3424j),(1-1j),(4+2j),(-376-56j),(-173-385j),(263-394j),(495-52j),(341+337j),(-33+444j),(-318+241j),(-338-73j),(-127-234j),(52-149j),(94-8j),(-25+64j),(-174-17j),(-156-197j),(44-346j),(400-315j),(579-4j),(460+402j),(71+654j),(-330+570j),(-632+233j),(-592-196j),(-282-494j),(82-482j),(304-231j),(310+74j),(-17-6j),(-184+148j),(-272-141j),(-73-411j),(353-436j),(625-123j),(647+366j),(316+778j),(-269+869j),(-739+518j),(-907-74j),(-614-615j),(-97-819j),(423-605j),(766-143j),(538+408j),572j,(-510+247j),(-495-304j),(-70-708j),(573-672j),(1015-129j),(899+631j),(308+1190j),(-568+1174j),(-1155+548j),(-1194-344j),(-10-16j),(-12+3j),(-8-7j),(6+5j),(-4+44j),(736-64j),(351-768j),(-1+2j),(-1+2j),(10-4j),(-22-11j),(1202-176j),(1275-263j),(1382-354j),(1377-449j),(1320-569j),(1264-669j),(1184-694j),(1057-676j),(963-626j),(907-553j),(860-436j),(884-325j),(921-197j),(806-68j),(884-54j),(992+19j),(1083+28j),(1134-113j),(1071-42j),(1200-144j),(1206-198j),(1113-277j),(1105-298j),(1012-337j),(935-283j),(848-235j),(3-14j),(749-78j),(719+39j),(708+124j),(757+226j),(810+286j),(837+354j),(878+383j),(896+441j),(935+448j),(941+468j),(918+506j),(790+462j),(729+486j),(667+508j),(554+539j),(435+576j),(316+605j),(153+635j),(-23+640j),(-191+610j),(-348+548j),(-530+460j),(-643+291j),(-708+83j),(-683-135j),(-579-365j),(6-7j),(-1+6j),0j,0j,0j
3ca6f628302a,1676814011.723004,(368-32j),(175-384j),(-49-97j),(719+3424j),(-11-3j),(6-4j),(104+277j),(-25+363j),(-194+374j),(-351+331j),(-461+245j),(-510+91j),(-487-37j),(-440-145j),(-325-229j),(-227-228j),(-115-219j),(1-179j),(76-69j),(149+41j),(173+152j),(168+317j),(139+428j),(110+549j),(47+570j),(-45+639j),(-141+679j),(-192+640j),(-234+574j),(-285+534j),(-339+419j),(-359+295j),(4-2j),(-310+0j),(-222-157j),(-123-320j),(6-416j),(67-563j),(196-641j),(361-669j),(484-693j),(589-737j),(703-639j),(768-551j),(777-428j),(771-279j),(872-152j),(737+66j),(619+255j),(393+412j),(195+548j),(-24+669j),(-302+762j),(-489+813j),(-709+774j),(-932+728j),(-1053+644j),(-1220+469j),(-1231+318j),(8+0j),(-37-42j),(-15+2j),(6-11j),(-4+44j),(736-64j),(351-768j),(-24-5j),(-4-35j),(11+5j),(23+1j),(385-1158j),(-402-1266j),(-1126-826j),(-1403+45j),(-1161+884j),(-417+1362j),(387+1213j),(967+707j),(1099+112j),(908-400j),(617-717j),(280-912j),(-166-970j),(-533-734j),(-936-374j),(-1041+204j),(-758+766j),(-183+1162j),(498+1060j),(1062+593j),(1132-107j),(856-753j),(284-994j),(-244-940j),(-664-617j),(-769-209j),(-40+32j),(-588+454j),(-342+679j),(-31+811j),(403+739j),(786+453j),(1002-12j),(804-515j),(435-922j),(-113-1052j),(-638-762j),(-927-350j),(-814+157j),(-640+470j),(-320+673j),(-11+681j),(253+586j),(447+470j),(565+327j),(626+153j),(653-97j),(622-313j),(527-505j),(344-680j),(141-735j),(-44-723j),(-183-651j),(-4+2j),(-12+4j),0j,0j,0j
3ca6f628302a,1676814011.723955,(368-32j),(175-384j),(-49-97j),(719+3424j),(-11-1j),(-7-2j),(-155+243j),(-300+197j),(-438+74j),(-492-75j),(-471-218j),(-392-359j),(-266-439j),(-148-454j),(-45-419j),(52-322j),(101-231j),(109-115j),(108+26j),(61+135j),(-13+220j),(-153+343j),(-246+412j),(-340+430j),(-469+405j),(-546+387j),(-612+348j),(-634+283j),(-650+152j),(-607+105j),(-532+9j),(-461-80j),(4-9j),(-187-214j),(-16-288j),(137-325j),(355-293j),(486-271j),(638-215j),(777-154j),(896-68j),(907+5j),(945+120j),(912+234j),(857+313j),(733+380j),(712+552j),(506+627j),(267+627j),(-44+612j),(-297+518j),(-544+422j),(-800+302j),(-971+172j),(-1084-6j),(-1190-187j),(-1249-375j),(-1194-510j),(-1076-669j),(-8-2j),(-7+3j),(-12+6j),(6-3j),(-4+44j),(736-64j),(351-768j),(-8+8j),(2-13j),(6-5j),(-18+7j),(1097-599j),(580-1214j),(-229-1424j),(-1032-1021j),(-1437-172j),(-1231+731j),(-568+1227j),(193+1217j),(751+839j),(975+344j),(959-152j),(812-551j),(520-869j),(34-893j),(-485-860j),(-908-549j),(-1109+80j),(-976+752j),(-761+1093j),(395+1151j),(1021+674j),(1125-37j),(904-615j),(375-920j),(-136-883j),(-492-649j),(5+16j),(-757-3j),(-697+315j),(-504+634j),(-152+861j),(374+870j),(812+585j),(1023+67j),(925-491j),(493-928j),(-61-1020j),(-564-841j),(-764-380j),(-806+37j),(-674+368j),(-424+551j),(-182+652j),(48+646j),(250+594j),(451+502j),(603+350j),(714+117j),(745-115j),(679-348j),(555-527j),(378-614j),(221-646j),(8+3j),(4+5j),0j,0j,0j
3ca6f628302a,1676814011.729675,(368-32j),(175-384j),(-49-97j),(719+3424j),(2-3j),(-2+1j),(-4-297j),(345-141j),(288+300j),(-178+425j),(-500+41j),(-289-433j),(216-442j),(461-24j),(206+329j),(-155+317j),(-235-4j),(-46-163j),(109-23j),(4+153j),(-226+66j),(-227-268j),(117-451j),(519-197j),(516+298j),(86+652j),(-489+470j),(-688-102j),(-334-559j),(264-573j),(552-119j),(321+325j),(7+10j),(-309+19j),(-49-257j),(320-124j),(318+271j),(-102+580j),(-634+302j),(-686-384j),(-106-862j),(670-695j),(969+106j),(497+814j),(-367+844j),(-827+187j),(-693-613j),(173-764j),(660-169j),(341+474j),(-367+517j),(-685-151j),(-197-796j),(689-681j),(1118+182j),(502+1112j),(-613+1095j),(-1322+147j),(-876-963j),(-4-8j),(-3+1j),-4j,(-2+2j),(-4+44j),(736-64j),(351-768j),(1+3j),(4-8j),(6+9j),(-8+4j),(-1260+37j),(-1341-229j),(-1337-486j),(-1274-685j),(-1162-926j),(-953-1046j),(-708-1123j),(-422-1170j),(-116-1127j),(206-1021j),(516-838j),(758-592j),(970-313j),(922-9j),(959+241j),(967+502j),(887+735j),(871+975j),(495+1108j),(382+1211j),(169+1211j),(-32+1138j),(-296+1055j),(-481+862j),(-624+623j),(-727+392j),(1+4j),(-728-149j),(-658-386j),(-522-628j),(-344-804j),(-104-926j),(116-978j),(338-953j),(571-866j),(782-704j),(911-476j),(969-227j),(855+39j),(749+286j),(562+484j),(343+625j),(48+653j),(-247+619j),(-488+431j),(-640+165j),(-684-150j),(-553-460j),(-281-686j),(78-756j),(420-617j),(667-280j),(677+124j),(11+0j),(1+0j),0j,0j,0j
3ca6f628302a,1676814011.898941,(368-32j),(175-384j),(-49-97j),(719+3424j),(719+0j),(-6-16j),(286+190j),(202+352j),(47+427j),(-114+462j),(-254+434j),(-334+298j),(-391+182j),(-385+63j),(-304-63j),(-208-91j),(-95-141j),(6-144j),(132-69j),(243+18j),(285+108j),(340+250j),(355+376j),(360+488j),(293+518j),(240+587j),(123+654j),(51+628j),(-14+557j),(-95+543j),(-182+435j),(-258+314j),(6+4j),(-305+5j),(-273-174j),(-236-356j),(-140-485j),(-118-626j),(11-734j),(162-761j),(269-814j),(370-875j),(519-767j),(603-695j),(646-552j),(687-377j),(804-258j),(711+2j),(638+232j),(440+423j),(271+607j),(64+752j),(-186+878j),(-370+947j),(-609+923j),(-824+893j),(-967+791j),(-1160+626j),(-1198+451j),(23+1j),(-37-49j),(-7-6j),(4-8j),(-4+44j),(736-64j),(351-768j),(-22-4j),(-8-41j),(8+3j),(27-6j),(342-1200j),(-440-1285j),(-1149-832j),(-1426+50j),(-1189+870j),(-499+1234j),(339+1248j),(931+782j),(1129+201j),(993-349j),(718-711j),(367-959j),(-119-1035j),(-519-800j),(-939-422j),(-1079+134j),(-808+725j),(-337+1191j),(462+1092j),(963+740j),(1178+32j),(980-650j),(459-957j),(-82-1013j),(-596-748j),(-798-357j),(-52-2j),(-696+405j),(-460+658j),(-148+827j),(288+801j),(705+589j),(986+186j),(935-357j),(619-818j),(137-1062j),(-435-902j),(-831-596j),(-866-76j),(-794+294j),(-540+612j),(-209+706j),(95+698j),(338+605j),(491+476j),(596+311j),(661+62j),(711-115j),(635-345j),(537-548j),(366-651j),(203-710j),(59-689j),(-6+4j),(-2+2j),0j,0j,0j
3ca6f628302a,1676814011.900504,(368-32j),(175-384j),(-49-97j),(719+3424j),(-5+5j),(-4+1j),(198-315j),(380-232j),(452-60j),(442+126j),(380+263j),(268+359j),(123+372j),(-6+325j),(-100+240j),(-113+141j),(-137+1j),(-88-99j),(33-189j),(147-265j),(255-268j),(406-251j),(532-191j),(616-130j),(625-41j),(655+82j),(626+187j),(568+274j),(465+302j),(363+370j),(227+369j),(54+346j),(-7-13j),(-250+187j),(-345+40j),(-461-117j),(-485-251j),(-551-429j),(-520-578j),(-448-722j),(-342-831j),(-249-939j),(-102-924j),(42-884j),(219-820j),(346-699j),(543-646j),(628-354j),(672-83j),(591+183j),(551+447j),(409+695j),(205+889j),(-5+1076j),(-187+1172j),(-445+1170j),(-659+1093j),(-865+1012j),(-996+809j),(-8-12j),(-1-3j),(-1-8j),(-7+4j),(-4+44j),(736-64j),(351-768j),(-6+0j),(-4+3j),(9+1j),(-12-6j),(298-1251j),(-469-1312j),(-1143-856j),(-1468-49j),(-1256+801j),(-589+1326j),(227+1356j),(860+957j),(1142+361j),(1064-184j),(855-626j),(512-892j),(68-1050j),(-357-862j),(-771-649j),(-1046-166j),(-1067+444j),(-694+998j),(-67+1202j),(619+1100j),(1117+529j),(1195-159j),(868-711j),(359-1012j),(-180-964j),(-569-714j),6j,(-810-1j),(-721+340j),(-535+626j),(-194+820j),(192+880j),(626+724j),(936+329j),(1010-183j),(813-677j),(364-991j),(-162-1032j),(-560-732j),(-798-372j),(-840+7j),(-729+325j),(-525+541j),(-284+661j),(-60+692j),(141+670j),(328+608j),(485+504j),(605+381j),(698+207j),(718+29j),(703-124j),(654-216j),(1-1j),(1-1j),0j,0j,0j
3ca6f628302a,1676814011.931919,(368-32j),(175-384j),(-49-97j),(719+3424j),(2+3j),(1+9j),(31-339j),(257-301j),(445-127j),(482+102j),(396+308j),(198+425j),(-12+431j),(-187+350j),(-254+189j),(-214+45j),(-152-62j),(-30-105j),(123-103j),(227-4j),(275+126j),(286+344j),(186+497j),(27+594j),(-158+590j),(-315+577j),(-502+440j),(-566+269j),(-571+76j),(-527-82j),(-390-243j),(-227-331j),(-7-4j),(166-250j),(336-96j),(408+118j),(366+395j),(310+539j),(115+724j),(-102+806j),(-372+801j),(-573+726j),(-794+489j),(-897+238j),(-843-13j),(-716-283j),(-612-567j),(-278-672j),(70-674j),(427-493j),(631-181j),(745+149j),(760+548j),(609+832j),(264+1057j),(-77+1231j),(-442+1217j),(-826+1016j),(-1070+693j),(18+6j),(-36-44j),(-17-1j),(4-3j),(-4+44j),(736-64j),(351-768j),(-13-25j),(42-23j),(4+5j),(-1+32j),(1179+424j),(1345-143j),(1219-773j),(711-1254j),(91-1462j),(-528-1289j),(-958-894j),(-1163-358j),(-1142+85j),(-977+450j),(-748+686j),(-538+899j),(-267+1016j),(61+952j),(476+921j),(842+708j),(1050+311j),(1201-221j),(1022-692j),(678-1108j),(77-1161j),(-433-1079j),(-748-762j),(-937-400j),(-979+7j),(-825+276j),(-32+40j),(-456+668j),(-251+762j),(-35+832j),(269+831j),(608+705j),(896+479j),(991+112j),(1005-278j),(851-654j),(497-893j),(161-1025j),(-191-857j),(-410-739j),(-612-537j),(-657-325j),(-702-126j),(-708+11j),(-704+128j),(-659+209j),(-589+332j),(-560+446j),(-513+546j),(-445+645j),(-376+668j),(-305+677j),(-252+636j),(4-4j),(1-1j),0j,0j,0j
